Transcripted,Transcription time(s),Date
1,0.5976748466491699,"Fri, 15 Jul 2022 11:40:59"
1,0.6207242012023926,"Fri, 15 Jul 2022 11:41:02"
1,0.5840845108032227,"Fri, 15 Jul 2022 11:41:06"
1,0.5906779766082764,"Fri, 15 Jul 2022 11:41:15"
1,0.616530179977417,"Fri, 15 Jul 2022 11:42:40"
1,0.6217827796936035,"Fri, 15 Jul 2022 11:42:43"
1,1.10455322265625,"Fri, 15 Jul 2022 11:42:46"
têm bolão de mim,1.0084681510925293,"Fri, 15 Jul 2022 14:44:52"
1,0.708033561706543,"Fri, 15 Jul 2022 14:44:58"
1,0.7888894081115723,"Fri, 15 Jul 2022 14:45:13"
1,0.30483365058898926,"Fri, 15 Jul 2022 14:50:05"
1,0.7604479789733887,"Fri, 15 Jul 2022 14:50:08"
1,1.8906877040863037,"Fri, 15 Jul 2022 14:50:18"
1,0.5636534690856934,"Fri, 15 Jul 2022 14:50:24"
1,2.4307432174682617,"Fri, 15 Jul 2022 14:50:29"
1,2.1111929416656494,"Fri, 15 Jul 2022 14:50:41"
1,0.6665353775024414,"Fri, 15 Jul 2022 15:15:31"
1,0.7327284812927246,"Fri, 15 Jul 2022 15:15:35"
Onde trabalha o Guilherme Nunes,0.799044132232666,"Fri, 15 Jul 2022 15:15:41"
1,0.691535234451294,"Fri, 15 Jul 2022 15:15:50"
Onde trabalha o Guilherme Nunes,0.9040355682373047,"Fri, 15 Jul 2022 15:15:54"
1,0.6529726982116699,"Fri, 15 Jul 2022 15:16:01"
qual ramal do Josué Ramos,0.9049503803253174,"Fri, 15 Jul 2022 15:16:05"
1,0.7256507873535156,"Fri, 15 Jul 2022 15:16:13"
1,0.5107874870300293,"Fri, 15 Jul 2022 15:16:18"
Muito obrigado,0.7578046321868896,"Fri, 15 Jul 2022 15:16:21"
1,0.7551083564758301,"Fri, 15 Jul 2022 15:16:30"
